y,x
476,606
476,607
476,608
476,990
476,991
476,992
476,993
476,994
477,602
477,603
477,604
477,605
477,606
477,607
477,608
477,991
477,992
477,993
477,994
478,602
478,603
478,604
478,605
478,606
478,607
478,608
478,991
478,992
478,993
478,994
478,995
479,602
479,603
479,604
479,605
479,606
479,607
479,608
479,991
479,992
479,993
479,994
479,995
480,602
480,603
480,604
480,605
480,606
480,607
480,608
480,991
480,992
480,993
480,994
480,995
480,996
481,602
481,603
481,604
481,605
481,606
481,607
481,608
481,992
481,993
481,994
481,995
481,996
482,602
482,603
482,604
482,605
482,606
482,607
482,608
482,992
482,993
482,994
482,995
482,996
482,997
483,602
483,603
483,604
483,605
483,606
483,607
483,608
483,993
483,994
483,995
483,996
483,997
484,602
484,603
484,604
484,605
484,606
484,607
484,608
484,993
484,994
484,995
484,996
484,997
484,998
485,602
485,603
485,604
485,605
485,606
485,607
485,608
485,994
485,995
485,996
485,997
485,998
485,999
486,602
486,603
486,604
486,605
486,606
486,607
486,608
486,995
486,996
486,997
486,998
486,999
487,602
487,603
487,604
487,605
487,606
487,607
487,608
487,995
487,996
487,997
487,998
487,999
487,1000
488,602
488,603
488,604
488,605
488,606
488,607
488,608
488,996
488,997
488,998
488,999
488,1000
488,1001
489,602
489,603
489,604
489,605
489,606
489,607
489,608
489,996
489,997
489,998
489,999
489,1000
489,1001
490,602
490,603
490,604
490,605
490,606
490,607
490,608
490,997
490,998
490,999
490,1000
490,1001
491,602
491,603
491,604
491,605
491,606
491,607
491,608
491,997
491,998
491,999
491,1000
491,1001
491,1002
492,602
492,603
492,604
492,605
492,606
492,607
492,608
492,998
492,999
492,1000
492,1001
492,1002
493,602
493,603
493,604
493,605
493,606
493,607
493,608
493,998
493,999
493,1000
493,1001
493,1002
493,1003
494,602
494,603
494,604
494,605
494,606
494,607
494,608
494,999
494,1000
494,1001
494,1002
494,1003
495,602
495,603
495,604
495,605
495,606
495,607
495,608
495,999
495,1000
495,1001
495,1002
495,1003
496,602
496,603
496,604
496,605
496,606
496,607
496,608
496,999
496,1000
496,1001
496,1002
496,1003
496,1004
497,602
497,603
497,604
497,605
497,606
497,607
497,608
497,1000
497,1001
497,1002
497,1003
497,1004
498,602
498,603
498,604
498,605
498,606
498,607
498,608
498,1000
498,1001
498,1002
498,1003
498,1004
498,1005
499,602
499,603
499,604
499,605
499,606
499,607
499,608
499,1001
499,1002
499,1003
499,1004
499,1005
500,602
500,603
500,604
500,605
500,606
500,607
500,608
500,1001
500,1002
500,1003
500,1004
500,1005
501,602
501,603
501,604
501,605
501,606
501,607
501,608
501,1001
501,1002
501,1003
501,1004
501,1005
502,602
502,603
502,604
502,605
502,606
502,607
502,608
502,1002
502,1003
502,1004
502,1005
503,602
503,603
503,604
503,605
503,606
503,607
503,608
503,1002
503,1003
503,1004
503,1005
503,1006
504,602
504,603
504,604
504,605
504,606
504,607
504,608
504,1002
504,1003
504,1004
504,1005
504,1006
505,602
505,603
505,604
505,605
505,606
505,607
505,608
505,1002
505,1003
505,1004
505,1005
505,1006
505,1007
506,602
506,603
506,604
506,605
506,606
506,607
506,608
506,1002
506,1003
506,1004
506,1005
506,1006
506,1007
507,602
507,603
507,604
507,605
507,606
507,607
507,608
507,1003
507,1004
507,1005
507,1006
507,1007
508,602
508,603
508,604
508,605
508,606
508,607
508,608
508,1003
508,1004
508,1005
508,1006
508,1007
509,602
509,603
509,604
509,605
509,606
509,607
509,608
509,1003
509,1004
509,1005
509,1006
509,1007
510,602
510,603
510,604
510,605
510,606
510,607
510,608
510,1003
510,1004
510,1005
510,1006
510,1007
511,601
511,602
511,603
511,604
511,605
511,606
511,607
511,608
511,1003
511,1004
511,1005
511,1006
511,1007
512,601
512,602
512,603
512,604
512,605
512,606
512,607
512,1003
512,1004
512,1005
512,1006
512,1007
513,601
513,602
513,603
513,604
513,605
513,606
513,607
513,1003
513,1004
513,1005
513,1006
513,1007
514,601
514,602
514,603
514,604
514,605
514,606
514,607
514,1004
514,1005
514,1006
514,1007
515,601
515,602
515,603
515,604
515,605
515,607
515,1003
515,1004
515,1005
515,1006
515,1007
516,600
516,601
516,602
516,603
516,604
516,605
516,1003
516,1004
516,1005
516,1006
516,1007
516,1008
517,600
517,601
517,602
517,603
517,604
517,605
517,1003
517,1004
517,1005
517,1006
517,1007
517,1008
518,599
518,600
518,601
518,602
518,603
518,604
518,1003
518,1004
518,1005
518,1006
518,1007
518,1008
519,599
519,600
519,601
519,602
519,603
519,1003
519,1004
519,1005
519,1006
519,1007
519,1008
520,598
520,599
520,600
520,601
520,602
520,603
520,1004
520,1005
520,1006
520,1007
521,598
521,599
521,600
521,601
521,602
521,1004
521,1005
521,1006
521,1007
522,598
522,599
522,600
522,601
522,1004
522,1005
522,1006
522,1007
522,1008
523,597
523,598
523,599
523,600
523,601
523,1004
523,1005
523,1006
523,1007
523,1008
523,1009
524,596
524,597
524,598
524,599
524,600
524,601
524,1004
524,1005
524,1006
524,1007
524,1008
525,596
525,597
525,598
525,599
525,600
525,601
525,1004
525,1005
525,1006
525,1007
525,1008
525,1009
525,1010
525,1011
526,596
526,597
526,598
526,599
526,600
526,601
526,1005
526,1006
526,1007
526,1008
526,1009
526,1010
526,1011
527,596
527,597
527,598
527,599
527,600
527,1006
527,1007
527,1008
527,1009
527,1010
527,1011
527,1012
528,595
528,596
528,597
528,598
528,599
528,600
528,1007
528,1008
528,1009
528,1010
528,1011
528,1012
529,595
529,596
529,597
529,598
529,599
529,600
529,1008
529,1009
529,1010
529,1011
529,1012
529,1013
530,595
530,596
530,597
530,598
530,599
530,600
530,1008
530,1009
530,1010
530,1011
530,1012
530,1013
531,595
531,596
531,597
531,598
531,599
531,600
531,1009
531,1010
531,1011
531,1012
531,1013
532,595
532,596
532,597
532,598
532,599
532,600
532,1009
532,1010
532,1011
532,1012
532,1013
533,595
533,596
533,597
533,598
533,599
533,600
533,1010
533,1011
533,1012
533,1013
533,1014
534,595
534,596
534,597
534,598
534,599
534,600
534,1010
534,1011
534,1012
534,1013
534,1014
535,595
535,596
535,597
535,598
535,599
535,600
535,1010
535,1011
535,1012
535,1013
535,1014
536,595
536,596
536,597
536,598
536,599
536,600
536,1010
536,1011
536,1012
536,1013
536,1014
537,595
537,596
537,597
537,598
537,599
537,600
537,1011
537,1012
537,1013
537,1014
537,1015
538,595
538,596
538,597
538,598
538,599
538,600
538,1011
538,1012
538,1013
538,1014
538,1015
539,595
539,596
539,597
539,598
539,599
539,600
539,1011
539,1012
539,1013
539,1014
539,1015
540,595
540,596
540,597
540,598
540,599
540,600
540,1011
540,1012
540,1013
540,1014
540,1015
541,595
541,596
541,597
541,598
541,599
541,600
541,1011
541,1012
541,1013
541,1014
541,1015
541,1016
542,595
542,596
542,597
542,598
542,599
542,600
542,1011
542,1012
542,1013
542,1014
542,1015
542,1016
543,595
543,596
543,597
543,598
543,599
543,600
543,1012
543,1013
543,1014
543,1015
543,1016
544,595
544,596
544,597
544,598
544,599
544,600
544,1012
544,1013
544,1014
544,1015
544,1016
545,595
545,596
545,597
545,598
545,599
545,600
545,1012
545,1013
545,1014
545,1015
545,1016
545,1017
546,595
546,596
546,597
546,598
546,599
546,600
546,1012
546,1013
546,1014
546,1015
546,1016
546,1017
547,595
547,596
547,597
547,598
547,599
547,600
547,1012
547,1013
547,1014
547,1015
547,1016
547,1017
548,595
548,596
548,597
548,598
548,599
548,600
548,1013
548,1014
548,1015
548,1016
548,1017
549,594
549,595
549,596
549,597
549,598
549,599
549,600
549,1013
549,1014
549,1015
549,1016
549,1017
550,594
550,595
550,596
550,597
550,598
550,599
550,1013
550,1014
550,1015
550,1016
550,1017
550,1018
551,594
551,595
551,596
551,597
551,598
551,599
551,1013
551,1014
551,1015
551,1016
551,1017
551,1018
552,594
552,595
552,596
552,597
552,598
552,599
552,1014
552,1015
552,1016
552,1017
552,1018
553,594
553,595
553,596
553,597
553,598
553,599
553,1014
553,1015
553,1016
553,1017
553,1018
554,594
554,595
554,596
554,597
554,598
554,599
554,1014
554,1015
554,1016
554,1017
554,1018
555,594
555,595
555,596
555,597
555,598
555,599
555,1014
555,1015
555,1016
555,1017
555,1018
555,1019
556,594
556,595
556,596
556,597
556,598
556,599
556,1014
556,1015
556,1016
556,1017
556,1018
556,1019
557,594
557,595
557,596
557,597
557,598
557,599
557,1015
557,1016
557,1017
557,1018
557,1019
558,594
558,595
558,596
558,597
558,598
558,599
558,1015
558,1016
558,1017
558,1018
558,1019
559,594
559,595
559,596
559,597
559,598
559,1015
559,1016
559,1017
559,1018
559,1019
559,1020
560,594
560,595
560,596
560,597
560,598
560,1015
560,1016
560,1017
560,1018
560,1019
560,1020
561,594
561,595
561,596
561,597
561,598
561,599
561,1016
561,1017
561,1018
561,1019
561,1020
562,594
562,595
562,596
562,597
562,598
562,599
562,1016
562,1017
562,1018
562,1019
562,1020
562,1021
563,593
563,594
563,595
563,596
563,597
563,598
563,1016
563,1017
563,1018
563,1019
563,1020
564,593
564,594
564,595
564,596
564,597
564,598
564,1016
564,1017
564,1018
564,1019
564,1020
565,593
565,594
565,595
565,596
565,597
565,598
565,1016
565,1017
565,1018
565,1019
565,1020
565,1021
566,593
566,594
566,595
566,596
566,597
566,598
566,1017
566,1018
566,1019
566,1020
566,1021
567,593
567,594
567,595
567,596
567,597
567,598
567,1017
567,1018
567,1019
567,1020
567,1021
568,593
568,594
568,595
568,596
568,597
568,598
568,1016
568,1017
568,1018
568,1019
568,1020
568,1021
569,593
569,594
569,595
569,596
569,597
569,598
569,1017
569,1018
569,1019
569,1020
569,1021
570,593
570,594
570,595
570,596
570,597
570,598
570,1017
570,1018
570,1019
570,1020
570,1021
571,593
571,594
571,595
571,596
571,597
571,598
571,1017
571,1018
571,1019
571,1020
571,1021
572,593
572,594
572,595
572,596
572,597
572,598
572,1017
572,1018
572,1019
572,1020
572,1021
573,593
573,594
573,595
573,596
573,597
573,598
573,1017
573,1018
573,1019
573,1020
573,1021
574,593
574,594
574,595
574,596
574,597
574,598
574,1016
574,1017
574,1018
574,1019
574,1020
574,1021
575,593
575,594
575,595
575,596
575,597
575,598
575,1016
575,1017
575,1018
575,1019
575,1020
575,1021
576,594
576,595
576,596
576,597
576,598
576,1016
576,1017
576,1018
576,1019
576,1020
576,1021
577,594
577,595
577,596
577,597
577,598
577,1016
577,1017
577,1018
577,1019
577,1020
577,1021
578,594
578,595
578,596
578,597
578,598
578,1016
578,1017
578,1018
578,1019
578,1020
578,1021
579,594
579,595
579,596
579,597
579,598
579,1017
579,1018
579,1019
580,594
580,595
580,596
580,597
580,598
580,1017
580,1018
580,1019
581,593
581,594
581,595
581,596
581,597
581,598
581,599
581,1017
581,1018
581,1019
581,1020
582,593
582,594
582,595
582,596
582,597
582,598
582,599
582,1017
582,1018
582,1019
582,1020
582,1034
582,1035
582,1037
582,1038
582,1039
582,1040
583,593
583,594
583,595
583,596
583,597
583,598
583,599
583,1017
583,1018
583,1019
583,1020
583,1021
583,1022
583,1023
583,1025
583,1031
583,1032
583,1033
583,1034
583,1035
583,1036
583,1037
583,1038
583,1039
583,1040
583,1041
583,1042
583,1043
583,1044
584,593
584,594
584,595
584,596
584,597
584,598
584,599
584,1016
584,1017
584,1018
584,1019
584,1020
584,1021
584,1022
584,1023
584,1024
584,1025
584,1026
584,1027
584,1028
584,1029
584,1030
584,1031
584,1032
584,1033
584,1034
584,1035
584,1036
584,1037
584,1038
584,1039
584,1040
584,1041
584,1042
584,1043
584,1044
584,1045
584,1046
585,594
585,595
585,596
585,597
585,598
585,599
585,1017
585,1018
585,1019
585,1020
585,1021
585,1022
585,1023
585,1024
585,1025
585,1026
585,1027
585,1028
585,1029
585,1030
585,1031
585,1032
585,1033
585,1034
585,1035
585,1036
585,1037
585,1038
585,1039
585,1040
585,1041
585,1042
585,1043
585,1044
585,1045
585,1046
585,1047
585,1048
586,594
586,595
586,596
586,597
586,598
586,599
586,1018
586,1019
586,1020
586,1021
586,1022
586,1023
586,1024
586,1025
586,1026
586,1027
586,1029
586,1030
586,1041
586,1042
586,1043
586,1044
586,1045
586,1046
586,1047
586,1048
586,1049
587,594
587,595
587,596
587,597
587,598
587,599
587,1020
587,1021
587,1022
587,1023
587,1045
587,1046
587,1047
587,1048
587,1049
587,1050
587,1051
587,1052
588,594
588,595
588,596
588,597
588,598
588,599
588,1047
588,1048
588,1049
588,1050
588,1051
588,1052
588,1053
589,594
589,595
589,596
589,597
589,598
589,599
589,1048
589,1049
589,1050
589,1051
589,1052
589,1053
589,1054
590,594
590,595
590,596
590,597
590,598
590,599
590,1049
590,1050
590,1051
590,1052
590,1053
590,1054
590,1055
591,594
591,595
591,596
591,597
591,598
591,599
591,1049
591,1050
591,1051
591,1052
591,1053
591,1054
591,1055
591,1056
592,594
592,595
592,596
592,597
592,598
592,599
592,1050
592,1051
592,1052
592,1053
592,1054
592,1055
592,1056
592,1057
593,594
593,595
593,596
593,597
593,598
593,599
593,1051
593,1052
593,1053
593,1054
593,1055
593,1056
593,1057
594,594
594,595
594,596
594,597
594,598
594,599
594,1052
594,1053
594,1054
594,1055
594,1056
594,1057
594,1058
595,594
595,595
595,596
595,597
595,598
595,599
595,1053
595,1054
595,1055
595,1056
595,1057
595,1058
595,1059
596,594
596,595
596,596
596,597
596,598
596,599
596,600
596,1054
596,1055
596,1056
596,1057
596,1058
596,1059
596,1060
597,594
597,595
597,596
597,597
597,598
597,599
597,600
597,1055
597,1056
597,1057
597,1058
597,1059
597,1060
597,1061
598,594
598,595
598,596
598,597
598,598
598,599
598,600
598,1056
598,1057
598,1058
598,1059
598,1060
598,1061
598,1062
599,595
599,596
599,597
599,598
599,599
599,600
599,1057
599,1058
599,1059
599,1060
599,1061
599,1062
599,1063
600,595
600,596
600,597
600,598
600,599
600,600
600,1058
600,1059
600,1060
600,1061
600,1062
600,1063
601,595
601,596
601,597
601,598
601,599
601,600
601,601
601,1059
601,1060
601,1061
601,1062
601,1063
601,1064
602,595
602,596
602,597
602,598
602,599
602,600
602,601
602,1059
602,1060
602,1061
602,1062
602,1063
602,1064
602,1065
603,595
603,596
603,597
603,598
603,599
603,600
603,601
603,1060
603,1061
603,1062
603,1063
603,1064
603,1065
604,595
604,596
604,597
604,598
604,599
604,600
604,601
604,1060
604,1061
604,1062
604,1063
604,1064
604,1065
604,1066
605,596
605,597
605,598
605,599
605,600
605,601
605,1061
605,1062
605,1063
605,1064
605,1065
605,1066
605,1067
606,596
606,597
606,598
606,599
606,600
606,601
606,1062
606,1063
606,1064
606,1065
606,1066
606,1067
607,596
607,597
607,598
607,599
607,600
607,601
607,602
607,1062
607,1063
607,1064
607,1065
607,1066
607,1067
607,1068
608,596
608,597
608,598
608,599
608,600
608,601
608,602
608,1063
608,1064
608,1065
608,1066
608,1067
608,1068
609,596
609,597
609,598
609,599
609,600
609,601
609,602
609,1064
609,1065
609,1066
609,1067
609,1068
609,1069
610,596
610,597
610,598
610,599
610,600
610,601
610,602
610,1064
610,1065
610,1066
610,1067
610,1068
610,1069
610,1070
611,596
611,597
611,598
611,599
611,600
611,601
611,602
611,1065
611,1066
611,1067
611,1068
611,1069
611,1070
612,596
612,597
612,598
612,599
612,600
612,601
612,602
612,1066
612,1067
612,1068
612,1069
612,1070
612,1071
613,596
613,597
613,598
613,599
613,600
613,601
613,602
613,1066
613,1067
613,1068
613,1069
613,1070
613,1071
614,596
614,597
614,598
614,599
614,600
614,601
614,602
614,603
614,1067
614,1068
614,1069
614,1070
614,1071
615,596
615,597
615,598
615,599
615,600
615,601
615,602
615,603
615,1067
615,1068
615,1069
615,1070
615,1071
615,1072
616,597
616,598
616,599
616,600
616,601
616,602
616,603
616,1067
616,1068
616,1069
616,1070
616,1071
616,1072
617,597
617,598
617,599
617,600
617,601
617,602
617,603
617,1068
617,1069
617,1070
617,1071
617,1072
617,1073
618,597
618,598
618,599
618,600
618,601
618,602
618,603
618,1068
618,1069
618,1070
618,1071
618,1072
618,1073
619,597
619,598
619,599
619,600
619,601
619,602
619,603
619,1069
619,1070
619,1071
619,1072
619,1073
620,597
620,598
620,599
620,600
620,601
620,602
620,603
620,1069
620,1070
620,1071
620,1072
620,1073
621,597
621,598
621,599
621,600
621,601
621,602
621,603
621,1069
621,1070
621,1071
621,1072
621,1073
622,597
622,598
622,599
622,600
622,601
622,602
622,603
622,1069
622,1070
622,1071
622,1072
622,1073
622,1074
623,597
623,598
623,599
623,600
623,601
623,602
623,603
623,1070
623,1071
623,1072
623,1073
623,1074
624,598
624,599
624,600
624,601
624,602
624,603
624,1070
624,1071
624,1072
624,1073
624,1074
625,598
625,599
625,600
625,601
625,602
625,603
625,1070
625,1071
625,1072
625,1073
625,1074
626,598
626,599
626,600
626,601
626,602
626,603
626,1070
626,1071
626,1072
626,1073
626,1074
627,598
627,599
627,600
627,601
627,602
627,603
627,1070
627,1071
627,1072
627,1073
627,1074
628,598
628,599
628,600
628,601
628,602
628,603
628,1070
628,1071
628,1072
628,1073
628,1074
629,598
629,599
629,600
629,601
629,602
629,603
629,1070
629,1071
629,1072
629,1073
629,1074
630,598
630,599
630,600
630,601
630,602
630,603
630,1070
630,1071
630,1072
630,1073
630,1074
631,598
631,599
631,600
631,601
631,602
631,603
631,1070
631,1071
631,1072
631,1073
631,1074
632,598
632,599
632,600
632,601
632,602
632,603
632,1070
632,1071
632,1072
632,1073
632,1074
632,1075
633,598
633,599
633,600
633,601
633,602
633,1070
633,1071
633,1072
633,1073
633,1074
633,1075
634,598
634,599
634,600
634,601
634,602
634,1071
634,1072
634,1073
634,1074
634,1075
635,598
635,599
635,600
635,601
635,602
635,1070
635,1071
635,1072
635,1073
635,1074
635,1075
636,597
636,598
636,599
636,600
636,601
636,1071
636,1072
636,1073
636,1074
636,1075
637,597
637,598
637,599
637,600
637,601
637,602
637,1070
637,1071
637,1072
637,1073
637,1074
637,1075
638,596
638,597
638,598
638,599
638,600
638,601
638,1071
638,1072
638,1073
638,1074
638,1075
639,595
639,596
639,597
639,598
639,599
639,600
639,1071
639,1072
639,1073
639,1074
640,595
640,596
640,597
640,598
640,599
640,600
640,1072
640,1073
640,1074
640,1075
641,594
641,595
641,596
641,597
641,598
641,599
641,600
641,1072
641,1073
641,1074
641,1075
642,594
642,595
642,596
642,597
642,598
642,599
642,600
642,1072
642,1073
642,1074
642,1075
643,594
643,595
643,596
643,597
643,598
643,599
643,1072
643,1073
643,1074
643,1075
644,593
644,594
644,595
644,596
644,597
644,598
644,599
644,1072
644,1073
644,1074
645,593
645,594
645,595
645,596
645,597
645,598
645,599
645,1072
645,1073
645,1074
645,1075
646,593
646,594
646,595
646,596
646,597
646,598
646,1074
647,593
647,594
647,595
647,596
647,597
647,598
648,593
648,594
648,595
648,596
648,597
648,598
649,593
649,594
649,595
649,596
649,597
649,598
650,592
650,593
650,594
650,595
650,596
650,597
650,598
651,592
651,593
651,594
651,595
651,596
651,597
651,598
652,592
652,593
652,594
652,595
652,596
652,597
652,598
653,592
653,593
653,594
653,595
653,596
653,597
653,598
654,592
654,593
654,594
654,595
654,596
654,597
654,598
655,592
655,593
655,594
655,595
655,596
655,597
655,598
656,592
656,593
656,594
656,595
656,596
656,597
656,598
657,592
657,593
657,594
657,595
657,596
657,597
657,598
658,592
658,593
658,594
658,595
658,596
658,597
658,598
659,592
659,593
659,594
659,595
659,596
659,597
659,598
660,592
660,593
660,594
660,595
660,596
660,597
660,598
661,592
661,593
661,594
661,595
661,596
661,597
661,598
662,592
662,593
662,594
662,595
662,596
662,597
662,598
663,592
663,593
663,594
663,595
663,596
663,597
663,598
664,592
664,593
664,594
664,595
664,596
664,597
664,598
665,592
665,593
665,594
665,595
665,596
665,597
665,598
666,593
666,594
666,595
666,596
666,597
666,598
667,593
667,594
667,595
667,596
667,597
667,598
668,593
668,594
668,595
668,596
668,597
668,598
669,593
669,594
669,595
669,596
669,597
669,598
670,593
670,594
670,595
670,596
670,597
670,598
671,593
671,594
671,595
671,596
671,597
671,598
672,593
672,594
672,595
672,596
672,597
672,598
673,593
673,594
673,595
673,596
673,597
673,598
674,593
674,594
674,595
674,596
674,597
674,598
675,593
675,594
675,595
675,596
675,597
675,598
676,593
676,594
676,595
676,596
676,597
676,598
677,594
677,595
677,596
677,597
677,598
677,599
678,594
678,595
678,596
678,597
678,598
678,599
679,594
679,595
679,596
679,597
679,598
679,599
680,594
680,595
680,596
680,597
680,598
680,599
681,594
681,595
681,596
681,597
681,598
681,599
682,594
682,595
682,596
682,597
682,598
682,599
683,594
683,595
683,596
683,597
683,598
683,599
684,594
684,595
684,596
684,597
684,598
684,599
685,595
685,596
685,597
685,598
685,599
686,595
686,596
686,597
686,598
686,599
686,600
687,595
687,596
687,597
687,598
687,599
687,600
688,595
688,596
688,597
688,598
688,599
688,600
689,596
689,597
689,598
689,599
689,600
690,596
690,597
690,598
690,599
690,600
691,596
691,597
691,598
691,599
691,600
691,601
692,597
692,598
692,599
692,600
692,601
693,597
693,598
693,599
693,600
693,601
694,598
694,599
694,600
694,601
695,598
695,599
695,600
695,601
695,602
696,598
696,599
696,600
696,601
696,602
697,598
697,599
697,600
697,601
697,602
697,603
697,604
698,599
698,600
698,601
698,602
698,603
698,604
699,599
699,600
699,601
699,602
699,603
699,604
700,599
700,600
700,601
700,602
700,603
700,604
700,1068
700,1069
700,1070
700,1071
701,599
701,600
701,601
701,602
701,603
701,604
701,1068
701,1069
701,1070
701,1071
702,599
702,600
702,601
702,602
702,603
702,604
702,1068
702,1069
702,1070
702,1071
703,599
703,600
703,601
703,602
703,603
703,604
703,605
703,1067
703,1068
703,1069
703,1070
703,1071
703,1072
704,599
704,600
704,601
704,602
704,603
704,604
704,605
704,1067
704,1068
704,1069
704,1070
704,1071
704,1072
705,600
705,601
705,602
705,603
705,604
705,605
705,1067
705,1068
705,1069
705,1070
705,1071
705,1072
706,600
706,601
706,602
706,603
706,604
706,605
706,1066
706,1067
706,1068
706,1069
706,1070
706,1071
706,1072
706,1073
707,600
707,601
707,602
707,603
707,604
707,605
707,1066
707,1067
707,1068
707,1069
707,1070
707,1071
707,1072
707,1073
708,600
708,601
708,602
708,603
708,604
708,605
708,1066
708,1067
708,1068
708,1069
708,1070
708,1071
708,1072
708,1073
709,600
709,601
709,602
709,603
709,604
709,605
709,1067
709,1068
709,1069
709,1070
709,1071
709,1072
709,1073
710,600
710,601
710,602
710,603
710,604
710,605
710,1066
710,1067
710,1068
710,1069
710,1070
710,1071
710,1072
710,1073
711,600
711,601
711,602
711,603
711,604
711,605
711,1067
711,1068
711,1069
711,1070
711,1071
711,1072
711,1073
712,600
712,601
712,602
712,603
712,604
712,605
712,1067
712,1068
712,1069
712,1070
712,1071
712,1072
712,1073
713,600
713,601
713,602
713,603
713,604
713,605
713,1066
713,1067
713,1068
713,1069
713,1070
713,1071
713,1072
713,1073
714,600
714,601
714,602
714,603
714,604
714,605
714,1067
714,1068
714,1069
714,1070
714,1071
714,1072
714,1073
715,600
715,601
715,602
715,603
715,604
715,605
715,1066
715,1067
715,1068
715,1069
715,1070
715,1071
715,1072
715,1073
716,600
716,601
716,602
716,603
716,604
716,605
716,1066
716,1067
716,1068
716,1069
716,1070
716,1071
716,1072
716,1073
717,600
717,601
717,602
717,603
717,604
717,605
717,1067
717,1068
717,1069
717,1070
717,1071
717,1072
717,1073
718,600
718,601
718,602
718,603
718,604
718,605
718,1067
718,1068
718,1069
718,1070
718,1071
718,1072
718,1073
719,600
719,601
719,602
719,603
719,604
719,605
719,1067
719,1068
719,1069
719,1070
719,1071
719,1072
719,1073
720,600
720,601
720,602
720,603
720,604
720,605
720,1067
720,1068
720,1069
720,1070
720,1071
720,1072
720,1073
721,600
721,601
721,602
721,603
721,604
721,605
721,1067
721,1068
721,1069
721,1070
721,1071
721,1072
721,1073
722,600
722,601
722,602
722,603
722,604
722,605
722,1067
722,1068
722,1069
722,1070
722,1071
722,1072
722,1073
723,600
723,601
723,602
723,603
723,604
723,605
723,1067
723,1068
723,1069
723,1070
723,1071
723,1072
723,1073
724,600
724,601
724,602
724,603
724,604
724,605
724,1067
724,1068
724,1069
724,1070
724,1071
724,1072
724,1073
725,600
725,601
725,602
725,603
725,604
725,605
725,1067
725,1068
725,1069
725,1070
725,1071
725,1072
725,1073
726,600
726,601
726,602
726,603
726,604
726,605
726,1067
726,1068
726,1069
726,1070
726,1071
726,1072
726,1073
727,600
727,601
727,602
727,603
727,604
727,605
727,1067
727,1068
727,1069
727,1070
727,1071
727,1072
727,1073
728,600
728,601
728,602
728,603
728,604
728,605
728,1067
728,1068
728,1069
728,1070
728,1071
728,1072
728,1073
729,600
729,601
729,602
729,603
729,604
729,605
729,1067
729,1068
729,1069
729,1070
729,1071
729,1072
729,1073
730,600
730,601
730,602
730,603
730,604
730,605
730,1067
730,1068
730,1069
730,1070
730,1071
730,1072
730,1073
731,600
731,601
731,602
731,603
731,604
731,605
731,1067
731,1068
731,1069
731,1070
731,1071
731,1072
731,1073
732,600
732,601
732,602
732,603
732,604
732,605
732,1067
732,1068
732,1069
732,1070
732,1071
732,1072
732,1073
733,600
733,601
733,602
733,603
733,604
733,605
733,1067
733,1068
733,1069
733,1070
733,1071
733,1072
733,1073
734,600
734,601
734,602
734,603
734,604
734,605
734,1067
734,1068
734,1069
734,1070
734,1071
734,1072
734,1073
735,600
735,601
735,602
735,603
735,604
735,605
735,1067
735,1068
735,1069
735,1070
735,1071
735,1072
735,1073
736,600
736,601
736,602
736,603
736,604
736,605
736,1067
736,1068
736,1069
736,1070
736,1071
736,1072
736,1073
737,599
737,600
737,601
737,602
737,603
737,604
737,605
737,1067
737,1068
737,1069
737,1070
737,1071
737,1072
737,1073
738,599
738,600
738,601
738,602
738,603
738,604
738,605
738,1067
738,1068
738,1069
738,1070
738,1071
738,1072
738,1073
739,599
739,600
739,601
739,602
739,603
739,604
739,605
739,1067
739,1068
739,1069
739,1070
739,1071
739,1072
739,1073
740,599
740,600
740,601
740,602
740,603
740,604
740,1067
740,1068
740,1069
740,1070
740,1071
740,1072
740,1073
740,1074
741,599
741,600
741,601
741,602
741,603
741,604
741,1067
741,1068
741,1069
741,1070
741,1071
741,1072
741,1073
741,1074
742,599
742,600
742,601
742,602
742,603
742,604
742,1067
742,1068
742,1069
742,1070
742,1071
742,1072
742,1073
742,1074
743,599
743,600
743,601
743,602
743,603
743,604
743,1067
743,1068
743,1069
743,1070
743,1071
743,1072
743,1073
743,1074
744,598
744,599
744,600
744,601
744,602
744,603
744,604
744,1067
744,1068
744,1069
744,1070
744,1071
744,1072
744,1073
744,1074
745,598
745,599
745,600
745,601
745,602
745,603
745,604
745,1067
745,1068
745,1069
745,1070
745,1071
745,1072
745,1073
745,1074
746,598
746,599
746,600
746,601
746,602
746,603
746,604
746,1067
746,1068
746,1069
746,1070
746,1071
746,1072
746,1073
746,1074
747,598
747,599
747,600
747,601
747,602
747,603
747,604
747,1067
747,1068
747,1069
747,1070
747,1071
747,1072
747,1073
747,1074
748,598
748,599
748,600
748,601
748,602
748,603
748,1067
748,1068
748,1069
748,1070
748,1071
748,1072
748,1073
748,1074
749,598
749,599
749,600
749,601
749,602
749,603
749,1067
749,1068
749,1069
749,1070
749,1071
749,1072
749,1073
750,597
750,598
750,599
750,600
750,601
750,602
750,603
750,1067
750,1068
750,1069
750,1070
750,1071
750,1072
750,1073
751,597
751,598
751,599
751,600
751,601
751,602
751,1067
751,1068
751,1069
751,1070
751,1071
751,1072
751,1073
752,598
752,599
752,600
752,601
752,602
752,1067
752,1068
752,1069
752,1070
752,1071
752,1072
752,1073
753,597
753,598
753,599
753,600
753,601
753,602
753,1067
753,1068
753,1069
753,1070
753,1071
753,1072
754,596
754,597
754,598
754,599
754,600
754,601
754,1067
754,1068
754,1069
754,1070
754,1071
754,1072
755,596
